,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
749,Beggin (Nightcore),Syrex,1833803,Nightcore Gaming Music Vol. 4,2022.0,35,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
750,Begin The End,Dimension 32,185500,Origami,2015.0,35,Olivier,Error,0.0,Error,72.0
751,Beggin',Måneskin,622627,Chosen,2017.0,82,Olivier,"indie rock italiano, italian pop",81.0,"Tom Morello, Imagine Dragons, YUNGBLUD",490.0
752,Beggin (8D Audio),8D Tunes,4086426,Beggin (8D Audio),2021.0,47,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
753,Beginnings,Bon Bruit,1691460,Beginning,2019.0,7,Olivier,No genres available,12.0,"Matthew Harvey, Made Of Gold, Zero Mileage",491.0
754,Behind The Lines,Leonidas Myaló,914042,Behind The Lines,2022.0,51,Olivier,Error,0.0,Error,313.0
755,Beige,Yoke Lore,5922996,Beige (unburdened),2019.0,52,Olivier,nyc pop,60.0,"John Vincent III, The Paper Kites, Gregory Alan Isakov",494.0
756,Believe,Masove,4623964,Believe,2021.0,67,Olivier,covertronica,62.0,"Jovieson, Madism, Brendan Mills",497.0
757,Begynnelse (Ambient),Ester Ackerman,776500,The Best of Acker Bilk,1967.0,41,Olivier,No genres available,48.0,"Oberohn, Maurie, De Moi",492.0
758,Believe Me,Navos,188260,Believe Me,2021.0,60,Olivier,No genres available,50.0,"Rain Radio, DJ Craig Gorman, Max Marshall",498.0
759,Being Here,Mammal Hands,349366,Shadow Work,2017.0,49,Olivier,"contemporary jazz, indie jazz, modern jazz trio",44.0,"Slowly Rolling Camera, Portico Quartet, GoGo Penguin",495.0
760,Believer (8D Audio),8D Tunes,3669440,Believer,2021.0,43,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
761,Being With You,Cozy Collective,234396,From Cozy With Love,2018.0,24,Olivier,lo-fi beats,25.0,"Bokki, jrd., .ihaveaface",496.0
762,Believer,Imagine Dragons,4917352,Evolve,2017.0,85,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
763,Believer - Kaskade Remix,Imagine Dragons,572238,Believer (Kaskade Remix),2017.0,52,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
764,Believer - Live in Vegas,Imagine Dragons,550415,Evolve,2017.0,85,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
765,Bella type beat - 140 bpm,Daksh,214085,Error,,0,Olivier,No genres available,2.0,"Kalakaar AR, ANAS ZAI, ARYAN",499.0
766,Belle,Lisa Pariente,1580932,Mix & Mastered,2015.0,5,Olivier,french pop,47.0,"Styleto, Carla De Coignac, Leslie Medina",500.0
767,Belleville,Laurel Halo,568860,Back Again,2024.0,42,Olivier,"art pop, electra, experimental pop, gauze pop, hauntology, mandible, outsider house, spectra",40.0,"James Underwood, Lucy Railton, Coby Sey",501.0
768,Believer (feat. Lil Wayne),Imagine Dragons,1977332,Believer (feat. Lil Wayne),2019.0,58,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
769,Believer - Live/Acoustic,Imagine Dragons,944000,Live At AllSaints Studios,2017.0,41,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
770,Berceuse,Adé,252934,"Chopin: Nocturnes, Mazurkas, Berceuse, Sonata, Opp. 55-58",2019.0,45,Olivier,No genres available,47.0,"Skye Riley, Sadye, Say Now",56.0
771,Belong Together,Mark Ambor,20395634,Belong Together,2024.0,82,Olivier,singer-songwriter pop,75.0,"Myles Smith, Benson Boone, Dasha",503.0
772,Bellyache (8D Audio),8D Tunes,3574914,Bellyache,2017.0,76,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
773,Berry,Tsew The Kid,1270841,Do not forget,2024.0,48,Olivier,rap calme,56.0,"Yuzmv, IZAID, Seizur",111.0
774,Beneath The Fog,Osaki,252769,Kawasaki Boy,2023.0,15,Olivier,Error,0.0,Error,101.0
775,Best Day Of My Life,American Authors,3302066,"Oh, What A Life",2014.0,77,Olivier,"modern rock, pop rock",66.0,"WALK THE MOON, Sheppard, Train",507.0
776,Benevolent,Unwritten Skies,736547,5 song demo,2004.0,20,Olivier,sleep,50.0,"Eyla Calmes, Arush Mandal, St/llar",504.0
777,Berlin,Sebastian Kamae,521267,Rare Americans 2,2021.0,34,Olivier,"lo-fi beats, lo-fi study",50.0,"DLJ, Oatmello, Tom Doolie",505.0
778,Belly Dancer,Imanbek,302952,Belly Dancer (Slowed Version),2022.0,25,Olivier,"electro house, pop dance, slap house",72.0,"BYOR, LUM!X, Tiësto",502.0
779,Beso (Fruta Fresca),Wakyin,2705292,Beso (Fruta Fresca),2023.0,71,Olivier,No genres available,59.0,"Emmanuel Jal, Nitefreak, James Mac",506.0
780,"Best Friend (feat. Doja Cat, Jamie & CHANMINA) [Remix]",Saweetie,823783,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],2021.0,48,Olivier,"cali rap, trap queen",71.0,"Cardi B, City Girls, Nicki Minaj",509.0
781,Best Friend,Kana Nishino,9911828,Deep Sleep Music - The Best of Kana Nishino: Relaxing Music Box Covers,2015.0,17,Olivier,Error,0.0,Error,314.0
782,Best Song Ever,One Direction,1400260,Midnight Memories (Deluxe),2013.0,79,Olivier,"boy band, pop, post-teen pop, talent show",91.0,"Shawn Mendes, The Vamps, Justin Bieber",33.0
783,Best Part (feat. H.E.R.),Daniel Caesar,209831,Freudian,2017.0,84,Olivier,canadian contemporary r&b,84.0,"SZA, Frank Ocean, Brent Faiyaz",271.0
784,Better,Khalid,1455456,Suncity,2018.0,77,Olivier,"pop, pop r&b",85.0,"benny blanco, Bazzi, Swae Lee",513.0
785,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,3968007,Better Days (NEIKED x Mae Muller x Polo G),2021.0,68,Olivier,scandipop,59.0,"Mae Muller, Nicky Youre, dazy",515.0
786,Betrayal (Interlude),Mxtz,304692,Trip At Knight,2021.0,51,Olivier,Error,0.0,Error,315.0
787,Betrayal - Skit,Juice WRLD,320970,Goodbye & Good Riddance,2018.0,48,Olivier,"chicago rap, melodic rap, rap",88.0,"Trippie Redd, XXXTENTACION, Lil Uzi Vert",145.0
788,Best Lover,88rising,1260910,New Beginnings,2021.0,32,Olivier,asian american hip hop,67.0,"NIKI, slchld, Luke Chiang",510.0
789,Better Alone,Benson Boone,1888565,Walk Me Home...,2022.0,44,Olivier,Error,0.0,Error,301.0
790,Better Days,Thunder,704687,Better Days,2017.0,55,Olivier,"afrofuturism, indie soul",72.0,"BADBADNOTGOOD, Free Nationals, Anderson .Paak",514.0
791,Best Time,Brent Faiyaz,494868,Larger Than Life,2023.0,82,Olivier,"r&b, rap",85.0,"Sonder, PARTYNEXTDOOR, Paperboy Fabe",511.0
792,Better Days (feat. John Mayer),Zach Bryan,2124646,The Great American Bar Scene,2024.0,73,Olivier,classic oklahoma country,91.0,"The War And Treaty, Dylan Gossett, Sam Barber",61.0
793,Better Left Unsaid,Ariana Grande,212838,Yours Truly,2013.0,38,Olivier,pop,92.0,"Camila Cabello, Madison Beer, Selena Gomez",52.0
794,"Better Off (Alone, Pt. III)",Alan Walker,7610414,"Better Off (Alone, Pt. III)",2023.0,60,Olivier,electro house,82.0,"K-391, Ava Max, Bebe Rexha",143.0
795,Better Now,Post Malone,5170443,beerbongs & bentleys,2018.0,77,Olivier,"dfw rap, melodic rap, pop, rap",92.0,"Diplo, The Kid LAROI, Marshmello",516.0
796,Better Together,Us The Duo,8548440,Better Together,2015.0,58,Olivier,"folk-pop, viral pop",51.0,"Kina Grannis, Imaginary Future, Gardiner Sisters",517.0
797,Better Things,aespa,1021981,Better Things,2023.0,61,Olivier,k-pop girl group,83.0,"LE SSERAFIM, KISS OF LIFE, ILLIT",341.0
798,Beyond Imagination,Plant Guy,257641,In Harmony With Nature,2022.0,37,Olivier,lo-fi study,45.0,"møndberg, Zadbeatz, Kinissue",519.0
799,Better than Yesterday,squeeda,197858,Transform,2023.0,43,Olivier,lo-fi study,50.0,"Sling Dilly, Casiio, Devon Rea",518.0
800,Bez Grawitacji,Pejzaż,1630183,Gravitational Forces,2016.0,58,Olivier,polish electronica,35.0,"John Beltran, Sweatson Klank, Maayan Nidam",521.0
801,"Bicycle Theme (From ""Pokémon Red/Blue/Yellow"")",Michael Tai,501000,"Pokemon Lo-fi Mix, Vol. 1",2022.0,8,Olivier,Error,0.0,Error,318.0
802,"Bicycle Theme (From ""Pokemon Gold, Silver and Crystal"")",Typhillosion,186666,"Bicycle Theme (From ""Pokemon Gold, Silver and Crystal"")",2017.0,21,Olivier,otacore,26.0,"Bethesda, HMT, Nonatomusic",524.0
803,Beyond Love (Feat. 10CM),BIG Naughty,1509644,Show Me Love,2019.0,35,Olivier,Error,0.0,Error,316.0
804,"Bicycle Theme (From ""Pokémon Gold & Silver"")",Moisés Nieto,187816,"Bicycle Theme (From ""Pokemon Gold, Silver and Crystal"")",2017.0,21,Olivier,otacore,53.0,"Streaming Music Studios, daigoro789, Aaron Grubb",525.0
805,Better With Time,Shiloh Dynasty,400546,Safe,2018.0,58,Olivier,"lo-fi chill, sad lo-fi",76.0,"CORBAL, LRN Slime, Timmies",31.0
806,Bicycle,Braxton Burks,198416,Bloated,2014.0,14,Olivier,Error,0.0,Error,317.0
807,Bicycle Theme,Virdeponte,344079,"Pokemon Lo-fi Mix, Vol. 1",2022.0,8,Olivier,lo-fi vgm,34.0,"Attiki, Mito Namikawa, 8 Bit Bebop",523.0
808,Big Bounce,A P O L L O,5311822,YBN: The Mixtape,2018.0,62,Olivier,Error,0.0,Error,319.0
809,Big Sur,Flott.,369000,Error,,0,Olivier,No genres available,29.0,"Boshi, vlows, Teo",530.0
810,Big Dawgs,Hanumankind,5147660,Big Dawgs,2024.0,87,Olivier,"desi hip hop, indian underground rap, malayalam hip hop",75.0,"Kalmi, Tommy Richman, Ndotz",528.0
811,Big Sky,Sleepy Clouds,487030,Always Moving,2021.0,36,Olivier,sleep,32.0,,529.0
812,Big Difference,Nicki Minaj,573338,The Pinkprint (Deluxe),2014.0,63,Olivier,"hip pop, pop, queens hip hop, rap",87.0,"Rihanna, Cardi B, Beyoncé",335.0
813,Bigger Person,Lauren Spencer Smith,484102,Mirror,2023.0,64,Olivier,"alt z, gen z singer-songwriter, singer-songwriter pop",69.0,"Dylan Conrique, Sadie Jean, Cian Ducrot",531.0
814,Big Girls Don't Cry,Nelly Hope,327272,Big Girls Don't Cry,2023.0,51,Olivier,No genres available,43.0,"Scottie, Beatrice, JML",160.0
815,Bigger Than The Whole Sky,Taylor Swift,218317,Midnights (3am Edition),2022.0,65,Olivier,pop,100.0,"Olivia Rodrigo, Troye Sivan, Sabrina Carpenter",158.0
816,Bills,ENHYPEN,1581772,DARK BLOOD,2023.0,63,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
817,Bikini Bottom,PLK,365773,Bikini Bottom,2022.0,57,Olivier,"french hip hop, pop urbaine, rap conscient",75.0,"Hamza, OBOY, Zola",8.0
818,Bills - Japanese Ver.,ENHYPEN,352772,結 -YOU-,2023.0,46,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
819,Birds,Imagine Dragons,2193613,Imagineer,2021.0,23,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
820,Birds (feat. Elisa),Imagine Dragons,658119,Birds,2019.0,54,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
821,Billie (loving arms),Fred again..,434531,Actual Life 2 (February 2 - October 15 2021),2021.0,63,Olivier,"edm, house, stutter house",80.0,"Delilah Montagu, Obongjayar, The Blessed Madonna",532.0
822,Birds - Live in Vegas,Imagine Dragons,437669,Imagine Dragons Live in Vegas,2023.0,45,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
823,Billionaire (feat. Bruno Mars),Travie McCoy,209723,Lazarus,2010.0,73,Olivier,pop rap,66.0,"B.o.B, MAGIC!, Sean Kingston",533.0
824,Birds in a Tree,Sid Southside,320869,The Way She Moves,2022.0,37,Olivier,"atl hip hop, atl trap",60.0,"Young Nudy, Lil Yachty, Chief Keef",534.0
825,Birth,ARTMS,3195126,BIRTH,2022.0,40,Olivier,5th gen k-pop,52.0,"CHUU, Loossemble, Yves",535.0
826,Biết Đến Bao Giờ,Như Quỳnh,261618,Southeast,2022.0,38,Olivier,vietnamese bolero,42.0,"Dan Nguyen, Quang Lê, Quang Dũng",540.0
827,Birthday,Katy Perry,430085,PRISM (Deluxe),2013.0,59,Olivier,Error,0.0,Error,320.0
828,Bisous,Lenny Loops,355241,Places,2022.0,34,Olivier,"lo-fi sleep, lo-fi study",58.0,"Casiio, Kainbeats, Hoogway",129.0
829,Bitter Sweet Mocha,Mister Decaf,385387,Bitter Sweet Mocha,2021.0,14,Olivier,No genres available,50.0,"Paxkalito, Hoffy Beats, PBdR",264.0
830,Bite Me,ENHYPEN,451823,ROMANCE : UNTOLD,2024.0,77,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
831,Black (Feat. JENNIE of BLACKPINK),G-DRAGON,611316,COUP D'ETAT (Korean Version),2013.0,58,Olivier,"k-pop, k-rap",62.0,"BIGBANG, iKON, WINNER",541.0
832,Birth4000,Floating Points,572548,Cascade,2024.0,46,Olivier,"electronica, future garage, intelligent dance music, wonky",54.0,"Nala Sinephro, Leon Vynehall, Photay",536.0
833,Black & White,Juice WRLD,934725,Legends Never Die,2020.0,69,Olivier,"chicago rap, melodic rap, rap",88.0,"Trippie Redd, XXXTENTACION, Lil Uzi Vert",145.0
834,Bittersweet (feat. LeeHi),WONWOO,873865,Bittersweet (feat. LeeHi),2021.0,64,Olivier,Error,0.0,Error,321.0
835,Black Hole,Griff,200271,One Foot In Front Of The Other,2021.0,55,Olivier,"alt z, uk pop",65.0,"Maisie Peters, FLETCHER, Nina Nesbitt",323.0
836,Black Ice (feat. Phantogram),Subtronics,218655,Black Ice (feat. Phantogram),2024.0,49,Olivier,brostep,65.0,"Wooli, Ray Volpe, Tape B",542.0
837,Black Magic,Little Mix,211787,Get Weird (Expanded Edition),2015.0,72,Olivier,"girl group, pop, talent show, uk pop",74.0,"Demi Lovato, Rita Ora, Jessie J",543.0
838,Black Rose,ASH ISLAND,320072,More ROSES,2023.0,35,Olivier,k-rap,55.0,"Coogie, ""BEO"", TOIL",544.0
839,Black Friday (pretty like the sun),Lost Frequencies,1495293,Black Friday (pretty like the sun),2024.0,84,Olivier,"belgian edm, edm, pop dance, tropical house",81.0,"Felix Jaehn, Robin Schulz, Ofenbach",337.0
840,Bitter & Sweet,AYANE,16001994,bittersweet,2023.0,41,Olivier,No genres available,48.0,"れん, Kentaro, 茉ひる",3.0
841,Bittersweet Symphony,GAMPER & DADONI,388985,Bittersweet Symphony (feat. Emily Roberts),2019.0,54,Olivier,"german dance, pop dance, tropical house",67.0,"Felix Jaehn, YouNotUs, Sam Feldt",539.0
842,Black Friday,Tom Odell,3986722,Black Friday,2023.0,73,Olivier,chill pop,80.0,"David Kushner, SYML, Lord Huron",315.0
843,Blame It on Love (feat. Madison Beer),David Guetta,207146,7: Anniversary Edition,2018.0,31,Olivier,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",68.0
844,Blame Brett,The Beaches,3185866,Blame My Ex,2023.0,69,Olivier,"canadian indie rock, toronto indie",63.0,"The Last Dinner Party, Del Water Gap, Lola Young",549.0
845,Blame Myself,ILLENIUM,461142,Fallen Embers,2021.0,49,Olivier,"edm, melodic dubstep, pop dance",72.0,"Gryffin, Said The Sky, Dabin",325.0
846,Blank,Disfigure,262235,Stank,2024.0,22,Olivier,gaming edm,46.0,"Deaf Kev, Lensko, Electro-Light",552.0
847,Blank Canvas,BluntOne,368774,A Day in the Life,2022.0,46,Olivier,"chillhop, lo-fi beats",52.0,"Baen Mow, DLJ, Enluv",553.0
848,Black and Yellow,Wiz Khalifa,652137,Rolling Papers,2011.0,74,Olivier,"hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap",83.0,"Eminem, Lil Wayne, JAY-Z",546.0
849,Blame Me,Melvin Alex,667811,Tea Party,2018.0,18,Olivier,Error,0.0,Error,324.0
850,Black Widow,Iggy Azalea,209423,The New Classic,2014.0,65,Olivier,"australian hip hop, dance pop, pop",70.0,"Fergie, Nicki Minaj, The Pussycat Dolls",545.0
851,Blanka,PNL,1016868,Error,,0,Olivier,"french hip hop, pop urbaine",74.0,"DTF, Jul, OBOY",101.0
852,Blame (feat. John Newman),Calvin Harris,1209262,Motion,2014.0,79,Olivier,Error,0.0,Error,323.0
853,Blank Space,Taylor Swift,5539470,1989 (Taylor's Version),2023.0,76,Olivier,pop,100.0,"Olivia Rodrigo, Troye Sivan, Sabrina Carpenter",158.0
854,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,2698818,Live Version,2021.0,18,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
855,Blank Space (sped up),Why-Z Beatz,1125967,BLADE,2022.0,32,Olivier,No genres available,22.0,"Meex000, Ary Nightcore, Nightmare",554.0
856,Blessed-Cursed,ENHYPEN,512415,DIMENSION : ANSWER,2022.0,62,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
857,Bleeding Out,Imagine Dragons,3784124,Night Visions,2012.0,53,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
858,Blessed,Bcalm,693751,Changing Times,2022.0,34,Olivier,"focus beats, lo-fi study",58.0,"steezy prime, Hoogway, cxlt.",555.0
859,Blind,ENHYPEN,198232,ORANGE BLOOD,2023.0,59,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
860,Blinding Lights (8D Audio),8D Tunes,4887592,Blinding Lights,2021.0,49,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
861,Blood - Melodic Drill Type Beat,Drilland,374070,Mood (Melodic Drill Type Beat),2023.0,51,Olivier,Error,0.0,Error,106.0
862,Bling-Bang-Bang-Born,Creepy Nuts,352282,Bling-Bang-Bang-Born,2024.0,80,Olivier,j-pop,76.0,"Kocchi no Kento, Tatsuya Kitani, Ado",556.0
863,Blinding Lights,The Weeknd,2818209,After Hours,2020.0,88,Olivier,Error,0.0,Error,77.0
864,Blissda,DJ Koze,343333,MY DEAR,2023.0,31,Olivier,"electronica, future garage, german techno, hamburg electronic, microhouse, minimal techno",51.0,"Henrik Schwarz, Joe Goddard, Jürgen Paape",557.0
865,Black hole,Sleep Cyclone,557699,Solid Mercury,2023.0,53,Olivier,Error,0.0,Error,322.0
866,Blockbuster feat. YEONJUN of TOMORROW X TOGETHER,ENHYPEN,227609,DIMENSION : DILEMMA,2021.0,55,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
867,Bloody Mary (sped up),Why-Z Beatz,880289,Bloody Mary (sped up),2024.0,28,Olivier,No genres available,22.0,"Meex000, Ary Nightcore, Nightmare",554.0
868,Bloom (Brendan Mills Remix),Lucas Estrada,2039083,"El Mundo EP, Pt. 2",2018.0,47,Olivier,"deep pop edm, swedish tropical house",64.0,"Thierry Von Der Warth, Deepend, Rolipso",558.0
869,Blood Sweat & Tears,BTS,192971,8,2020.0,22,Olivier,"k-pop, k-pop boy group, pop",87.0,"BLACKPINK, TWICE, TOMORROW X TOGETHER",124.0
870,Bloom Again,Nu Aspect,189268,Bloom Again,2024.0,64,Olivier,bassline,69.0,"PALASTIC, Jamis, Lynnic",559.0
871,Bloodstream,The Chainsmokers,224280,Memories...Do Not Open,2017.0,48,Olivier,pop,83.0,"Daya, Ellie Goulding, Clean Bandit",2.0
872,Blossom Garden,Paradise Sunset,1738230,Blossom,2021.0,58,Olivier,No genres available,31.0,"Voices Of The Ocean, Lovisa Gulli, Aden Cloud",561.0
873,Blue,Ramy/Ary,977539,Trapeze,2010.0,24,Olivier,No genres available,0.0,"Skepliden., ASZ, beatsbybroun",326.0
874,Blow,Jackson Wang,327866,MAGIC MAN,2022.0,53,Olivier,k-pop,62.0,"B.I, Eric Nam, KAI",562.0
875,Blood - UK Drill Type Beat,Drilland,201399,Love V (Melodic Drill Type Beat),2024.0,50,Olivier,Error,0.0,Error,106.0
876,Blua Aero,Manolakas,514877,Blue EP,2021.0,5,Olivier,sleep,43.0,"Misa Hiro, Everglades, Medi Mindler",563.0
877,Blue Bell,Haquin,359967,Harvest Dub (Joaquín Cornejo Version),2023.0,42,Olivier,organic ambient,30.0,"Eastern Sage, Zen Guy, Soft dog",565.0
878,Blue Dreams,Kwaii Fong,281663,Blue Dreams,2020.0,52,Olivier,No genres available,26.0,"Juna, Sloepoke, Bambu",568.0
879,Blue Coloured Mountain,Szymon,299535,Lost to memories,2023.0,49,Olivier,folktronica,51.0,"Common Saints, Kowloon, Channo",567.0
880,Blue Eyes,softy,221077,nostalgie,2021.0,58,Olivier,"lo-fi beats, lo-fi study",64.0,"Mondo Loops, Dontcry, Hoogway",95.0
881,Blue Christmas,Elvis Presley,3358259,Elvis' Christmas Album,1957.0,65,Olivier,"rock-and-roll, rockabilly",80.0,"Roy Orbison, Chuck Berry, Tom Jones",566.0
882,Blossom,Nyte,300510,BLOSSOM,2018.0,35,Olivier,chillstep,22.0,"Actium, Eyeris, Two Ways",560.0
883,Blue Hour,Pireas,563212,Blue Hour,2023.0,50,Olivier,No genres available,36.0,"Ben Tofft, Philó, Broken Legacy",569.0
884,Bloody Mary,Lady Gaga,244760,Born This Way (Special Edition),2011.0,73,Olivier,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",328.0
885,Bloody Marry (8D Audio),8D Tunes,3047125,Bloody Mary - Instrumental Slowed,2024.0,56,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
886,Blue Magic,Niska,1143197,Magic #,1983.0,34,Olivier,"french hip hop, pop urbaine, r&b francais",77.0,"Ninho, Werenoi, SDM",28.0
887,Blue Moon,NIKI,2588510,Blue Moon,2024.0,53,Olivier,indonesian r&b,78.0,"Zack Tabudlo, Luke Chiang, keshi",570.0
888,Blue One,TheeAgris,541731,Blue,2024.0,11,Olivier,No genres available,16.0,"Kray Stax, Surku, NAGASHI",327.0
889,Blue Sky,WO Hoos,542530,Blue Sky,2023.0,24,Olivier,No genres available,12.0,"Vacant Clinic, Boho Scottish, The Modern Zolo",328.0
890,Blueberry,Direct,1920350,Blueberry,2021.0,20,Olivier,"boy band, pop, post-teen pop, talent show",91.0,"Shawn Mendes, The Vamps, Justin Bieber",319.0
891,Blurred Lines,Robin Thicke,301505,Blurred Lines (Deluxe),2013.0,73,Olivier,"dance pop, neo soul, pop rap, r&b, urban contemporary",64.0,"Justin Timberlake, CeeLo Green, Alicia Keys",330.0
892,Blue (8D Audio),8D Tunes,3972460,bleue.,2021.0,40,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
893,Blur,Imagine Dragons,526992,Shots EP,2015.0,59,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
894,Blue Porsche (feat. Niska),Luciano,3379576,Blue Porsche (feat. Niska),2024.0,52,Olivier,"canzone napoletana, classical tenor, italian tenor, opera, operatic pop",64.0,"Orchestra del Teatro Comunale di Bologna, Plácido Domingo, Giancarlo Chiaramello",281.0
895,Boat,Kelsey Hodge,9346999,PICTURE PERFECT,2024.0,29,Olivier,No genres available,34.0,"Demi Femme, WestSouth, Norah Davis",331.0
896,Bluestone Alley (Piano Version),Riyandi Kusuma,1051830,"Piano Collection, Vol. 2",2020.0,32,Olivier,No genres available,48.0,"Daniele Leoni, Box of Music, Benny Martin",329.0
897,Bodies on the Floor - Banyan Remix,JT Roach,2516066,Bodies on the Floor (Banyan Remix),2024.0,31,Olivier,No genres available,46.0,"NURKO, Said The Sky, Dabin",333.0
898,Bodies,kudo,306000,Staring Through,2020.0,52,Olivier,dark r&b,43.0,"Kid Travis, lilspirit, Austin George",332.0
899,Bolivienne,Niska,331272,Error,,0,Olivier,"french hip hop, pop urbaine, r&b francais",77.0,"Ninho, Werenoi, SDM",28.0
900,Bolide allemand,SDM,975092,SS 23-24,2023.0,13,Olivier,"french hip hop, pop urbaine, r&b francais",81.0,"Tiakola, Leto, Werenoi",339.0
901,Body Bounce,Ballpoint,4808625,Body Bounce,2022.0,28,Olivier,"chill beats, trap beats",43.0,"Cushy, BLUE STEEL, Damma Beatz",335.0
902,Body Moves,DNCE,236193,DNCE,2016.0,49,Olivier,"dance pop, pop",69.0,"Mark Ronson, Maroon 5, WALK THE MOON",337.0
903,Boku no Sensou,Shinsei Kamattechan,560932,Boku no Senso (TV Size),2020.0,54,Olivier,japanese alternative rock,53.0,"Yoko Takahashi, TK from Ling tosite sigure, MOB CHOIR",338.0
