,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
3777,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",Staring At The Sun,281432,Americana,1998-11-16,63.0,Elwin,
3778,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",The Kids Aren't Alright,3993161,Americana,1998-11-16,81.0,Elwin,
3779,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",Want You Bad,2258434,Conspiracy Of One,2000-11-14,71.0,Elwin,
3780,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm",Why Don't You Get A Job,1522859,Americana,1998-11-16,73.0,Elwin,
3781,The Offspring,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",79.0,"Green Day, Sum 41, Alien Ant Farm","You're Gonna Go Far, Kid",5232006,"Rise And Fall, Rage And Grace",2008-06-17,81.0,Elwin,
3782,Cutting Crew,"album rock, new romantic, new wave, new wave pop, soft rock",64.0,"Michael Sembello, TOTO, a-ha",(I Just) Died In Your Arms,489064,Broadcast,1986-01-01,77.0,Elwin,
3783,Bill Medley,soft rock,59.0,"Jennifer Warnes, Eric Carmen, Patrick Swayze",(I've Had) The Time of My Life - 12 Version,406946,Dirty Dancing: Anniversary Edition,2012-09-21,49.0,Elwin,
3784,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",...so this is it,418542,god in maine,2023-10-06,4.0,Elwin,
3785,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",1 2 3 4 (i just want my stuff back),535936,1 2 3 4 (i just want my stuff back),2023-09-15,8.0,Elwin,
3786,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",2000,1466607,2000,2022-10-21,2.0,Elwin,
3787,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",Thelma & Louise Pt. II,753485,My Friends Live In My Pocket,2022-11-25,2.0,Elwin,
3788,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",kamakarmic,470273,kamakarmic,2023-08-18,0.0,Elwin,
3789,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",miss molly cuddle,796705,miss molly cuddle,2023-12-08,9.0,Elwin,
3790,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",never meant,1306520,never meant,2023-06-02,15.0,Elwin,
3791,Holliday Howe,bubblegum bass,20.0,"Father Koi, Sev Archer, Petal Supply",scarz,2941401,scarz,2023-07-14,16.0,Elwin,
3792,Kim Petras,"alt z, dance pop, pop, transpop",76.0,"Dua Lipa, Coi Leray, Elley Duhé","1,2,3 dayz up",251230,"1,2,3 dayz up",2019-02-07,34.0,Elwin,
3793,Kim Petras,"alt z, dance pop, pop, transpop",76.0,"Dua Lipa, Coi Leray, Elley Duhé",Can't Do Better,466662,Can't Do Better,2018-06-08,53.0,Elwin,
3794,Kim Petras,"alt z, dance pop, pop, transpop",76.0,"Dua Lipa, Coi Leray, Elley Duhé",Gag On It,225173,Slut Pop Miami,2024-02-14,49.0,Elwin,
3795,Kim Petras,"alt z, dance pop, pop, transpop",76.0,"Dua Lipa, Coi Leray, Elley Duhé",I Don't Want It At All,204400,I Don't Want It At All,2017-08-01,46.0,Elwin,
3796,Kim Petras,"alt z, dance pop, pop, transpop",76.0,"Dua Lipa, Coi Leray, Elley Duhé",Alone (with Nicki Minaj),299697,Alone,2023-04-21,56.0,Fanny,
3797,Fairys,midwest shoegaze,17.0,"Daisy Chain, Flying Squid, Lean Tee",10 percent,330632,10 percent,2023-04-01,14.0,Elwin,
3798,Bowling For Soup,"neon pop punk, pop punk, pop rock, texas pop punk",63.0,"The All-American Rejects, Good Charlotte, American Hi-Fi",1985,198860,A Hangover You Don't Deserve,2004,69.0,Elwin,
3799,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",1999,504460,1999,2018-10-05,60.0,Elwin,
3800,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",360 featuring robyn & yung lean,458508,Brat and it’s completely different but also still brat,2024-10-11,67.0,Elwin,
3801,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",360,10836109,BRAT,2024-06-07,82.0,Elwin,
3802,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",365,2448196,BRAT,2024-06-07,79.0,Elwin,
3803,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",3AM (Pull Up) [feat. MØ],239579,Number 1 Angel,2017-03-10,39.0,Elwin,
3804,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",365 featuring shygirl,485092,Brat and it’s completely different but also still brat,2024-10-11,72.0,Elwin,
3805,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",7 years,746698,how i'm feeling now,2020-05-15,47.0,Elwin,
3806,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Apple,4966673,BRAT,2024-06-07,84.0,Elwin,
3807,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Apple featuring the japanese house,943783,Brat and it’s completely different but also still brat,2024-10-11,69.0,Elwin,
3808,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",B2b,2086877,BRAT,2024-06-07,69.0,Elwin,
3809,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",B2b featuring tinashe,613548,Brat and it’s completely different but also still brat,2024-10-11,68.0,Elwin,
3810,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Backseat (feat. Carly Rae Jepsen),476186,Pop 2,2017-12-15,45.0,Elwin,
3811,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Blame It on U,229028,Number 1 Angel,2017-03-10,37.0,Elwin,
3812,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Break the Rules,273801,SUCKER,2014-12-15,48.0,Elwin,
3813,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Club classics,2063876,BRAT,2024-06-07,72.0,Elwin,
3814,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Click (feat. Kim Petras and Tommy Cash),223004,Charli,2019-09-13,42.0,Elwin,
3815,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Constant Repeat,181837,CRASH,2022-03-18,57.0,Elwin,
3816,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Crash,573954,CRASH,2022-03-18,51.0,Elwin,
3817,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Emotional,233707,Number 1 Angel,2017-03-10,37.0,Elwin,
3818,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Every Rule,183120,CRASH,2022-03-18,40.0,Elwin,
3819,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Everything is romantic,2157111,Brat and it’s completely different but also still brat,2024-10-11,70.0,Elwin,
3820,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Everything is romantic featuring caroline polachek,412039,Brat and it’s completely different but also still brat,2024-10-11,70.0,Elwin,
3821,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",February 2017 (feat. Clairo and Yaeji),1299791,Charli,2019-09-13,44.0,Elwin,
3822,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Femmebot (feat. Dorian Electra and Mykki Blanco),218253,Pop 2,2017-12-15,46.0,Elwin,
3823,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook","Girl, so confusing",2586869,"Girl, so confusing featuring lorde",2024-06-21,73.0,Elwin,
3824,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook","Girl, so confusing featuring lorde",1669419,"Girl, so confusing featuring lorde",2024-06-21,73.0,Elwin,
3825,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Gone,808583,Charli,2019-09-13,49.0,Elwin,
3826,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Good Ones,639383,CRASH,2022-03-18,63.0,Elwin,
3827,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Guess featuring billie eilish,419554,Guess featuring Billie Eilish,2024-08-01,86.0,Elwin,
3828,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Guess,399071,Guess featuring Billie Eilish,2024-08-01,86.0,Elwin,
3829,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Hello goodbye,2509674,Brat and it’s the same but there’s three more songs so it’s not,2024-06-10,57.0,Elwin,
3830,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Hot Girl (Bodies Bodies Bodies),360500,Hot Girl (Bodies Bodies Bodies),2022-07-27,60.0,Elwin,
3831,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",I might say something stupid featuring the 1975 & jon hopkins,316764,Brat and it’s completely different but also still brat,2024-10-11,67.0,Elwin,
3832,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",I think about it all the time,1092299,Brat and it’s completely different but also still brat,2024-10-11,68.0,Elwin,
3833,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",I might say something stupid,1910206,Brat and it’s completely different but also still brat,2024-10-11,67.0,Elwin,
3834,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",I think about it all the time featuring bon iver,604470,Brat and it’s completely different but also still brat,2024-10-11,68.0,Elwin,
3835,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",In The City,260480,In The City,2023-10-19,60.0,Elwin,
3836,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Mean girls,3304355,BRAT,2024-06-07,68.0,Elwin,
3837,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Mean girls featuring julian casablancas,906820,Brat and it’s completely different but also still brat,2024-10-11,66.0,Elwin,
3838,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Next Level Charli,338982,Charli,2019-09-13,50.0,Elwin,
3839,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Porsche (feat. MØ),206786,Pop 2,2017-12-15,42.0,Elwin,
3840,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Rewind featuring bladee,664834,Brat and it’s completely different but also still brat,2024-10-11,66.0,Elwin,
3841,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Rewind,2230904,Brat and it’s completely different but also still brat,2024-10-11,66.0,Elwin,
3842,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",So I,2555231,Brat and it’s completely different but also still brat,2024-10-11,64.0,Elwin,
3843,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",So I featuring a. g. cook,814816,Brat and it’s completely different but also still brat,2024-10-11,64.0,Elwin,
3844,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Spring breakers,598043,Brat and it’s the same but there’s three more songs so it’s not,2024-06-10,64.0,Elwin,
3845,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Sympathy is a knife featuring ariana grande,640000,Brat and it’s completely different but also still brat,2024-10-11,80.0,Elwin,
3846,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Sympathy is a knife,2883535,Brat and it’s completely different but also still brat,2024-10-11,80.0,Elwin,
3847,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Talk talk featuring troye sivan,390602,Talk talk featuring troye sivan,2024-09-12,75.0,Elwin,
3848,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Talk talk,3964943,Talk talk featuring troye sivan,2024-09-12,75.0,Elwin,
3849,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Track 10,678347,Pop 2,2017-12-15,57.0,Elwin,
3850,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Unlock it (Lock It) - feat. Kim Petras and Jay Park,771939,Pop 2,2017-12-15,60.0,Elwin,
3851,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Von dutch,2201683,BRAT,2024-06-07,76.0,Elwin,
3852,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Von dutch remix with skream and benga,282232,Von dutch remix with skream and benga,2024-04-12,45.0,Elwin,
3853,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Vroom Vroom,2452132,Vroom Vroom EP,2016-02-26,64.0,Elwin,
3854,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Von dutch a. g. cook remix featuring addison rae,1087341,Brat and it’s completely different but also still brat,2024-10-11,68.0,Elwin,
3855,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Warm (feat. HAIM),184090,Charli,2019-09-13,41.0,Elwin,
3856,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",What I Like,195256,True Romance,2013-04-12,38.0,Elwin,
3857,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",White Mercedes,203133,Charli,2019-09-13,46.0,Elwin,
3858,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",anthems,1023084,how i'm feeling now,2020-05-15,51.0,Elwin,
3859,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",c2.0,297450,how i'm feeling now,2020-05-15,47.0,Elwin,
3860,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",claws,2833182,how i'm feeling now,2020-05-15,56.0,Elwin,
3861,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",detonate,2357894,how i'm feeling now,2020-05-15,51.0,Elwin,
3862,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",enemy,686667,how i'm feeling now,2020-05-15,47.0,Elwin,
3863,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",forever,2201316,how i'm feeling now,2020-05-15,54.0,Elwin,
3864,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",i finally understand,1216294,how i'm feeling now,2020-05-15,49.0,Elwin,
3865,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",party 4 u,1936712,how i'm feeling now,2020-05-15,58.0,Elwin,
3866,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",pink diamond,717760,how i'm feeling now,2020-05-15,52.0,Elwin,
3867,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",visions,402159,how i'm feeling now,2020-05-15,47.0,Elwin,
3868,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",360,304163,BRAT,2024-06-07,82.0,Fanny,
3869,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Boom Clap,684486,SUCKER,2014-12-15,60.0,Fanny,
3870,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Guess featuring billie eilish,1040590,Guess featuring Billie Eilish,2024-08-01,86.0,Fanny,
3871,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Sympathy is a knife featuring ariana grande,307295,Brat and it’s completely different but also still brat,2024-10-11,80.0,Fanny,
3872,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",360,3478942,BRAT,2024-06-07,82.0,Olivier,81.0
3873,Charli xcx,"art pop, candy pop, metropopolis, pop, uk pop",90.0,"Chappell Roan, Addison Rae, A. G. Cook",Apple,4551780,BRAT,2024-06-07,84.0,Olivier,435.0
3874,8485,"glitchcore, hyperpop",45.0,"blackwinterwells, kmoe, SEBii",1:15,802176,1:15,2020-07-02,42.0,Elwin,
3875,8485,"glitchcore, hyperpop",45.0,"blackwinterwells, kmoe, SEBii",3cheers,235588,Personal Protocol,2023-06-23,32.0,Elwin,
3876,8485,"glitchcore, hyperpop",45.0,"blackwinterwells, kmoe, SEBii",COOL_DNB_SONG,594916,Personal Protocol,2023-06-23,34.0,Elwin,
3877,8485,"glitchcore, hyperpop",45.0,"blackwinterwells, kmoe, SEBii",So Dark,204041,So Dark,2020-04-05,23.0,Elwin,
3878,8485,"glitchcore, hyperpop",45.0,"blackwinterwells, kmoe, SEBii",Special,825340,Special,2020-04-28,29.0,Elwin,
3879,8485,"glitchcore, hyperpop",45.0,"blackwinterwells, kmoe, SEBii",skinz,930980,skinz,2020-05-26,32.0,Elwin,
3880,Addison Rae,social media pop,75.0,"Sabrina Carpenter, Charli xcx, Chappell Roan",2 die 4 (feat. Charli XCX),218630,AR,2023-08-18,60.0,Elwin,
3881,Addison Rae,social media pop,75.0,"Sabrina Carpenter, Charli xcx, Chappell Roan",Diet Pepsi,1975080,Diet Pepsi,2024-08-09,88.0,Elwin,
3882,Money Man,"memphis hip hop, southern hip hop, trap",69.0,"42 Dugg, G Herbo, EST Gee",24 (feat. Lil Baby),607364,Epidemic (Deluxe),2020-08-21,66.0,Elwin,
3883,Vincent Neil Emerson,"alternative country, roots americana, southern americana",45.0,"Summer Dean, Luke Bell, John R. Miller",25 & Wastin' Time,356546,Fried Chicken & Evil Women,2019-09-13,44.0,Elwin,
3884,Title Fight,"dreamo, emo, grungegaze, spacegrunge, zoomergaze",65.0,"Fleshwater, Basement, Whirr",27,266336,Shed,2011-05-03,56.0,Elwin,
3885,Title Fight,"dreamo, emo, grungegaze, spacegrunge, zoomergaze",65.0,"Fleshwater, Basement, Whirr",Shed,272042,Shed,2011-05-03,57.0,Elwin,
3886,jnhygs,"krushclub, sigilkore",68.0,"Lumi Athena, cade clair, 9lives",2BIPOLAR,541204,2BIPOLAR,2023-08-23,49.0,Elwin,
