,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
3608,Petrouchka (feat. PLK),Soso Maness,189933,Avec le temps,2021-06-04,56.0,Arnaud,,"french hip hop, pop urbaine, rap francais, rap marseille",63,"Naps, SCH, Timal"
3609,Petrouchka (feat. PLK),Soso Maness,1689609,Avec le temps,2021-06-04,56.0,Fanny,,"french hip hop, pop urbaine, rap francais, rap marseille",63,"Naps, SCH, Timal"
3610,So Maness,Soso Maness,443778,Southeast,2022-06-24,38.0,Olivier,6182.0,"french hip hop, pop urbaine, rap francais, rap marseille",63,"Naps, SCH, Timal"
3611,Petit pays,Gaël Faye,271132,Pili pili sur un croissant au beurre,2013-02-04,48.0,Arnaud,,"french indie pop, french pop, nouvelle chanson francaise",58,"Ben Mazué, -M-, MPL"
3612,Tôt le matin,Gaël Faye,224082,Rythmes et botanique,2017-04-14,53.0,Arnaud,,"french indie pop, french pop, nouvelle chanson francaise",58,"Ben Mazué, -M-, MPL"
3613,Piccolo,Gato,901884,Piccolo,2021-01-22,38.0,Arnaud,,"jazz saxophone, latin soundtrack",39,"Chuck Mangione, Deodato, Bob James"
3614,Places,ENRA,339240,Blue Hour,2021-09-11,51.0,Arnaud,,"lo-fi beats, lo-fi study",55,"Sleepermane, morningtime, fnonose"
3615,Tomorrows That Follow,ENRA,540350,Tomorrows That Follow,2020-04-20,46.0,Arnaud,,"lo-fi beats, lo-fi study",55,"Sleepermane, morningtime, fnonose"
3616,Poppin' Them Thangs,G-Unit,240800,Beg For Mercy,2003-01-01,69.0,Arnaud,,"gangster rap, hardcore hip hop, hip hop, nyc rap, pop rap, queens hip hop, rap, southern hip hop",64,"Lloyd Banks, The Game, Makaveli"
3617,Pure Bliss,SPEECHLESS,468069,Future Feelings,2020-04-12,53.0,Arnaud,,"japanese chillhop, lo-fi beats",45,"drkmnd, chief., Retro Jungle"
3618,Purple Hat,Sofi Tukker,356739,Purple Hat,2019-09-06,59.0,Arnaud,,edm,69,"The Knocks, PNAU, Elderbrook"
3619,Pumped Up Kicks,Foster The People,242126,Torches,2011-05-23,84.0,Arnaud,,"indietronica, modern alternative rock, modern rock, rock",75,"MGMT, Capital Cities, GROUPLOVE"
3620,Sit Next to Me,Foster The People,244730,Sacred Hearts Club,2017-07-21,72.0,Arnaud,,"indietronica, modern alternative rock, modern rock, rock",75,"MGMT, Capital Cities, GROUPLOVE"
3621,Call It What You Want - Treasure Fingers Pre-Party Remix Radio Edit,Foster The People,2095364,Torches X (Deluxe Edition),2021-11-12,34.0,Fanny,,"indietronica, modern alternative rock, modern rock, rock",75,"MGMT, Capital Cities, GROUPLOVE"
3622,Pumped Up Kicks,Foster The People,1010570,Torches,2011-05-23,84.0,Fanny,,"indietronica, modern alternative rock, modern rock, rock",75,"MGMT, Capital Cities, GROUPLOVE"
3623,Pumped Up Kicks,Foster The People,1228746,Torches,2011-05-23,84.0,Olivier,5389.0,"indietronica, modern alternative rock, modern rock, rock",75,"MGMT, Capital Cities, GROUPLOVE"
3624,Pyramide,Werenoi,3054170,Pyramide,2024-02-16,62.0,Arnaud,,"french hip hop, pop urbaine",79,"Maes, UZI, Ninho"
3625,Tu connais,Werenoi,3008099,Telegram 2,2023-09-21,68.0,Arnaud,,"french hip hop, pop urbaine",79,"Maes, UZI, Ninho"
3626,Pyramide,Werenoi,208405,011,2024-04-07,47.0,Olivier,5405.0,"french hip hop, pop urbaine",79,"Maes, UZI, Ninho"
3627,Quand on arrive en ville - Remasterisé en 2009,Daniel Balavoine,219360,Starmania (Remasterisé en 2009),1978-09-10,56.0,Arnaud,,"chanson, french pop",57,"Michel Berger, Renaud, Jean-Jacques Goldman"
3628,Le chanteur,Daniel Balavoine,2318438,Le chanteur (Remastered),1978-06-01,57.0,Fanny,,"chanson, french pop",57,"Michel Berger, Renaud, Jean-Jacques Goldman"
3629,Mon fils ma bataille,Daniel Balavoine,248748,Un autre monde (Remastered),1980-11-01,56.0,Fanny,,"chanson, french pop",57,"Michel Berger, Renaud, Jean-Jacques Goldman"
3630,ROCKSTAR (feat. Roddy Ricch),DaBaby,364567,BLAME IT ON BABY,2020-04-17,73.0,Arnaud,,"hip hop, north carolina hip hop, pop rap, rap, trap",80,"Roddy Ricch, Internet Money, Polo G"
3631,BLIND (feat. Young Thug),DaBaby,643372,BLAME IT ON BABY (DELUXE),2020-08-04,52.0,Fanny,,"hip hop, north carolina hip hop, pop rap, rap, trap",80,"Roddy Ricch, Internet Money, Polo G"
3632,Ray Mysterio - Instrumental,The Alchemist,223535,Bread,2018-11-30,45.0,Arnaud,,"alternative hip hop, drumless hip hop, hip hop, instrumental hip hop, west coast rap",73,"Boldy James, Westside Gunn, Domo Genesis"
3633,Relax,Frankie Goes To Hollywood,987951,Welcome To The Pleasuredome,1984-10-20,69.0,Arnaud,,"dance rock, hi-nrg, new romantic, new wave, new wave pop, synthpop",58,"Yazoo, Simple Minds, The Human League"
3634,Renegades,X Ambassadors,390400,VHS,2015-06-30,74.0,Arnaud,,"modern alternative rock, modern rock, stomp pop",73,"Bastille, Skylar Grey, KALEO"
3635,Replay,Iyaz,182306,Replay,2009-08-11,70.0,Arnaud,,"dance pop, pop rap, post-teen pop",67,"Sean Kingston, Jay Sean, Taio Cruz"
3636,Rich Men North of Richmond,Oliver Anthony Music,187244,Rich Men North of Richmond,2023-08-11,74.0,Arnaud,,modern country pop,64,"Josh Meloy, Bryan Martin, Sam Barber"
3637,Rock You Like a Hurricane (2015 - Remaster),Scorpions,587009,Love At First Sting,1984-03-27,63.0,Arnaud,,"album rock, german hard rock, german metal, german rock, hard rock, rock",74,"""Guns N Roses"", Aerosmith, Bon Jovi"
3638,Rock You Like a Hurricane - 2011,Scorpions,254346,Comeblack,2011-11-07,62.0,Arnaud,,"album rock, german hard rock, german metal, german rock, hard rock, rock",74,"""Guns N Roses"", Aerosmith, Bon Jovi"
3639,Rock You Like a Hurricane (2015 - Remaster),Scorpions,477413,Love At First Sting,1984-03-27,63.0,Elwin,,"album rock, german hard rock, german metal, german rock, hard rock, rock",74,"""Guns N Roses"", Aerosmith, Bon Jovi"
3640,Wind Of Change,Scorpions,189259,Crazy World,1990-01-01,78.0,Elwin,,"album rock, german hard rock, german metal, german rock, hard rock, rock",74,"""Guns N Roses"", Aerosmith, Bon Jovi"
3641,Rocky Raccoon - Remastered 2009,The Beatles,1376216,The Beatles (Remastered),1968-11-22,55.0,Arnaud,,"british invasion, classic rock, merseybeat, psychedelic rock, rock",86,"John Lennon, Paul McCartney, George Harrison"
3642,Here Comes The Sun - Remastered 2009,The Beatles,382903,Abbey Road (Remastered),1969-09-26,82.0,Elwin,,"british invasion, classic rock, merseybeat, psychedelic rock, rock",86,"John Lennon, Paul McCartney, George Harrison"
3643,Twist And Shout - Remastered 2009,The Beatles,186721,Please Please Me (Remastered),1963-03-22,76.0,Elwin,,"british invasion, classic rock, merseybeat, psychedelic rock, rock",86,"John Lennon, Paul McCartney, George Harrison"
3644,Strawberry Fields Forever - Remastered 2009,The Beatles,247320,Magical Mystery Tour (Remastered),1967-11-27,65.0,Fanny,,"british invasion, classic rock, merseybeat, psychedelic rock, rock",86,"John Lennon, Paul McCartney, George Harrison"
3645,Twist And Shout - Remastered 2009,The Beatles,313985,Please Please Me (Remastered),1963-03-22,76.0,Fanny,,"british invasion, classic rock, merseybeat, psychedelic rock, rock",86,"John Lennon, Paul McCartney, George Harrison"
3646,Running Up That Hill (A Deal With God),Kate Bush,1202132,Hounds Of Love,1985-09-16,79.0,Arnaud,,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",72,"The Cardigans, Tears For Fears, The Cranberries"
3647,Suspended In Gaffa - 2018 Remaster,Kate Bush,257344,The Dreaming (2018 Remaster),1982-09-13,48.0,Arnaud,,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",72,"The Cardigans, Tears For Fears, The Cranberries"
3648,Hounds Of Love,Kate Bush,289349,Hounds Of Love,1985-09-16,54.0,Elwin,,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",72,"The Cardigans, Tears For Fears, The Cranberries"
3649,Running Up That Hill (A Deal With God),Kate Bush,902474,Hounds Of Love,1985-09-16,79.0,Elwin,,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",72,"The Cardigans, Tears For Fears, The Cranberries"
3650,Wuthering Heights,Kate Bush,6557324,The Kick Inside (2018 Remaster),1978-02-17,51.0,Fanny,,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",72,"The Cardigans, Tears For Fears, The Cranberries"
3651,Running Up That Hill (A Deal With God),Kate Bush,7610229,Hounds Of Love,1985-09-16,79.0,Olivier,5689.0,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",72,"The Cardigans, Tears For Fears, The Cranberries"
3652,Sandpaper,j'san,672000,Lofi Girl x Chess.com - Chill beats to play chess to,2023-11-30,27.0,Arnaud,,"chillhop, lo-fi beats",52,"Idealism, mommy, chief."
3653,Sandstorm,Darude,616149,Before the Storm,2000-01-01,66.0,Arnaud,,"eurodance, finnish edm",61,"Alice Deejay, Eric Prydz, Zombie Nation"
3654,Santa Maria,RIDSA,664230,Santa Maria,2022-01-28,47.0,Arnaud,,french pop,60,"Kendji Girac, Soprano, Yanns"
3655,Sapapaya,L'Algérino,253755,Sapapaya,2021-05-13,40.0,Arnaud,,"french hip hop, pop urbaine, rap algerien, rap marseille",60,"DJ Kayz, Lartiste, DJ Hamida"
3656,Santa Monica,Moha La Squale,586427,Santa Monica,2019-11-04,57.0,Arnaud,,"french hip hop, pop urbaine, rap francais",59,"""RimK"", DTF, Sasso"
3657,Satellite Nights,drkmnd,192039,Satellite Nights,2020-01-30,52.0,Arnaud,,lo-fi beats,43,"Flovry, tender spring, chief."
3658,Say My Name,Destiny's Child,285833,The Writing's On The Wall,1999-07-27,78.0,Arnaud,,"dance pop, girl group, pop, r&b, urban contemporary",73,"Ciara, Mýa, TLC"
3659,Survivor,Destiny's Child,327931,Survivor,2001-05-01,67.0,Fanny,,"dance pop, girl group, pop, r&b, urban contemporary",73,"Ciara, Mýa, TLC"
3660,Say It Loud - I'm Black And I'm Proud - Pts.1 & 2,James Brown,268866,A Soulful Christmas,1968-11-01,31.0,Arnaud,,"funk, soul, vocal jazz",64,"""The J.B.s"", Curtis Mayfield, Sam & Dave"
3661,Unchained (The Payback / Untouchable),James Brown,190005,Quentin Tarantino’s Django Unchained Original Motion Picture Soundtrack,2012-01-01,53.0,Arnaud,,"funk, soul, vocal jazz",64,"""The J.B.s"", Curtis Mayfield, Sam & Dave"
3662,Say It Right,Nelly Furtado,892320,Loose,2006-01-01,78.0,Arnaud,,"canadian latin, canadian pop, dance pop, pop",78,"Timbaland, Rihanna, Gwen Stefani"
3663,Maneater,Nelly Furtado,3461282,Loose,2006-01-01,81.0,Elwin,,"canadian latin, canadian pop, dance pop, pop",78,"Timbaland, Rihanna, Gwen Stefani"
3664,Maneater,Nelly Furtado,666006,Loose,2006-01-01,81.0,Fanny,,"canadian latin, canadian pop, dance pop, pop",78,"Timbaland, Rihanna, Gwen Stefani"
3665,Promiscuous,Nelly Furtado,291985,Loose,2006-01-01,82.0,Fanny,,"canadian latin, canadian pop, dance pop, pop",78,"Timbaland, Rihanna, Gwen Stefani"
3666,Scatman & Hatman,Scatman John,401546,Scatman & Hatman,2019-06-14,42.0,Arnaud,,eurodance,56,"Eiffel 65, O-Zone, Haddaway"
3667,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,272568,Scatman's World,1995-06-01,68.0,Arnaud,,eurodance,56,"Eiffel 65, O-Zone, Haddaway"
3668,Scared To Start,Michael Marcagi,1104755,Scared To Start,2024-01-12,85.0,Arnaud,,americana,73,"Myles Smith, Good Neighbours, Mark Ambor"
3669,Scared To Start,Michael Marcagi,1722073,Scared To Start,2024-01-12,85.0,Elwin,,americana,73,"Myles Smith, Good Neighbours, Mark Ambor"
3670,Se Grita,Morad,259627,Reinsertado,2023-05-12,69.0,Arnaud,,"drill espanol, urbano espanol",80,"SativaMusic, K y B, Beny Jr"
3671,Send The Sun,Nikki Lane,728110,Highway Queen,2017-02-17,46.0,Arnaud,,"alternative country, new americana, outlaw country",46,"S.G. Goodman, The Unrighteous Brothers, Margo Price"
3672,Faded,Nikki Lane,274598,Denim & Diamonds,2022-09-23,27.0,Elwin,,"alternative country, new americana, outlaw country",46,"S.G. Goodman, The Unrighteous Brothers, Margo Price"
3673,Right Time,Nikki Lane,201666,All Or Nothin',2014-05-06,39.0,Elwin,,"alternative country, new americana, outlaw country",46,"S.G. Goodman, The Unrighteous Brothers, Margo Price"
3674,Será por ti,iñigo quintero,201691,Será por ti,2023-05-05,57.0,Arnaud,,pop,68,"ATL Jacob, Formula Speed, Manuel Turizo"
3675,Si No Estás,iñigo quintero,4081065,Si No Estás,2022-09-23,80.0,Arnaud,,pop,68,"ATL Jacob, Formula Speed, Manuel Turizo"
3676,Sin Tiempo Para Bailar,iñigo quintero,261685,Sin Tiempo Para Bailar,2023-06-09,55.0,Arnaud,,pop,68,"ATL Jacob, Formula Speed, Manuel Turizo"
3677,Si No Estás,iñigo quintero,344582,Si No Estás,2022-09-23,80.0,Fanny,,pop,68,"ATL Jacob, Formula Speed, Manuel Turizo"
3678,She Said (Big Jet Plane),Trinix,2973760,She Said (Big Jet Plane),2021-07-23,71.0,Arnaud,,"bass trap, new french touch",68,"Queen D, PLÜM, MR TOUT LE MONDE"
3679,She Works Hard For The Money - Single Version,Donna Summer,3801271,Summer: The Original Hits,2018-04-20,35.0,Arnaud,,"disco, hi-nrg, new wave pop, soft rock",65,"Amii Stewart, Sylvester, Diana Ross"
3680,Shine On,R.I.O.,204904,Shine On (The Album),2010-02-19,52.0,Arnaud,,german dance,58,"Darius & Finlay, Mad Mark, Remady"
3681,Shoop,Salt-N-Pepa,382522,Very Necessary,1993-10-12,69.0,Arnaud,,"girl group, golden age hip hop, hip hop, hip pop, old school hip hop, queens hip hop",62,"Montell Jordan, Run–D.M.C., DJ Jazzy Jeff & The Fresh Prince"
3682,Si Antes Te Hubiera Conocido,KAROL G,195824,Si Antes Te Hubiera Conocido,2024-06-21,93.0,Arnaud,,"reggaeton, reggaeton colombiano, urbano latino",92,"Manuel Turizo, Maluma, Becky G"
3683,Tusa,KAROL G,200960,Tusa,2019-11-07,72.0,Arnaud,,"reggaeton, reggaeton colombiano, urbano latino",92,"Manuel Turizo, Maluma, Becky G"
3684,Sirius,The Alan Parsons Project,1303632,Eye In The Sky (Expanded Edition),1982-01-01,62.0,Arnaud,,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",64,"Supertramp, Genesis, Al Stewart"
3685,Don't Answer Me,The Alan Parsons Project,193217,Ammonia Avenue (Expanded Edition),1984-02-07,58.0,Fanny,,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",64,"Supertramp, Genesis, Al Stewart"
3686,Eye In The Sky,The Alan Parsons Project,5498992,Eye In The Sky (Expanded Edition),1982,69.0,Fanny,,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",64,"Supertramp, Genesis, Al Stewart"
3687,I Wouldn't Want to Be Like You,The Alan Parsons Project,4266458,I Robot,1977-07-08,55.0,Fanny,,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",64,"Supertramp, Genesis, Al Stewart"
3688,Simon Says,Pharoahe Monch,198488,Internal Affairs,2019-10-18,60.0,Arnaud,,"conscious hip hop, east coast hip hop, queens hip hop",53,"KRS-One, M.O.P., ""Ol Dirty Bastard"""
3689,Six Days - Remix,DJ Shadow,5097685,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20,66.0,Arnaud,,"downtempo, electronica, instrumental hip hop, trip hop",63,"Pharoahe Monch, Dr. Dre, Cypress Hill"
3690,Sleeping on the Blacktop,Colter Wall,194382,Imaginary Appalachia,2015-06-02,73.0,Arnaud,,"canadian americana, canadian contemporary country, outlaw country, saskatchewan indie",71,"Tyler Childers, Brent Cobb, The Steeldrivers"
3691,Cowpoke,Colter Wall,824620,Western Swing & Waltzes and Other Punchy Songs,2020-08-28,66.0,Elwin,,"canadian americana, canadian contemporary country, outlaw country, saskatchewan indie",71,"Tyler Childers, Brent Cobb, The Steeldrivers"
3692,Sleeping on the Blacktop,Colter Wall,330432,Imaginary Appalachia,2015-06-02,73.0,Elwin,,"canadian americana, canadian contemporary country, outlaw country, saskatchewan indie",71,"Tyler Childers, Brent Cobb, The Steeldrivers"
3693,Sleepwalking,The Chain Gang Of 1974,218693,"The Music of Grand Theft Auto V, Vol. 1: Original Music",2013-09-24,55.0,Arnaud,,shimmer pop,48,"Favored Nations, FMLYBND, Tony Castles"
3694,Smack My Bitch Up,The Prodigy,343386,The Fat of the Land,1997-06-30,48.0,Arnaud,,"big beat, breakbeat, dance rock, hardcore techno, rave",66,"The Chemical Brothers, Fatboy Slim, Apollo 440"
3695,Smalltown Boy,Bronski Beat,1235673,The Age of Consent,1984-10-15,79.0,Arnaud,,"hi-nrg, new romantic, new wave, new wave pop, sophisti-pop, synthpop",66,"Soft Cell, Kim Carnes, The Human League"
3696,Smalltown Boy,Bronski Beat,322143,The Age of Consent,1984-10-15,79.0,Elwin,,"hi-nrg, new romantic, new wave, new wave pop, sophisti-pop, synthpop",66,"Soft Cell, Kim Carnes, The Human League"
3697,Snowflakes,Pandrezz,401194,Relief,2020-04-24,51.0,Arnaud,,lo-fi study,52,"G Mills, goosetaf, Epektase"
3698,Something In The Way,Nirvana,236146,Nevermind (Remastered),1991-09-26,67.0,Arnaud,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3699,About A Girl,Nirvana,1128810,Bleach,1989-06-01,78.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3700,Breed,Nirvana,4338820,Nevermind (Remastered),1991-09-26,64.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3701,Come As You Are,Nirvana,3255852,Nevermind (Remastered),1991-09-26,76.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3702,Dumb,Nirvana,268446,In Utero,1993-09-21,74.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3703,Heart-Shaped Box,Nirvana,280096,In Utero (Deluxe Edition),1993-09-21,79.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3704,In Bloom,Nirvana,300999,Nevermind (Remastered),1991-09-26,67.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3705,Lithium,Nirvana,293506,Nevermind (Remastered),1991-09-26,69.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3706,Smells Like Teen Spirit,Nirvana,319363,Nevermind (Remastered),1991-09-26,76.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3707,The Man Who Sold The World - Live,Nirvana,261093,MTV Unplugged In New York,1994-11-01,74.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3708,Very Ape,Nirvana,231141,In Utero,1993-09-21,58.0,Elwin,,"grunge, permanent wave, rock",84,"Foo Fighters, Pixies, System Of A Down"
3709,Space 420,Chau Sara,210410,Lightsaber Bar,2022-02-14,36.0,Arnaud,,lo-fi study,43,"Nogymx, sftspkn, Ayzic"
3710,Spring Rain,BVG,348030,Temple Garden,2021-01-24,48.0,Arnaud,,"lo-fi chill, lo-fi study",48,"møndberg, ""no ones perfect"", Ky akasha"
3711,Sunday Morning,BVG,215449,Floating Dreams,2021-06-01,45.0,Arnaud,,"lo-fi chill, lo-fi study",48,"møndberg, ""no ones perfect"", Ky akasha"
3712,The Path You Choose,BVG,405855,Soothing Breeze,2021-08-26,36.0,Olivier,6854.0,"lo-fi chill, lo-fi study",48,"møndberg, ""no ones perfect"", Ky akasha"
3713,Spend Some Time,goosetaf,270000,Perpetual,2020-03-19,51.0,Arnaud,,"chillhop, lo-fi beats",48,"G Mills, Chris Mazuera, Epektase"
3714,Silk,goosetaf,421715,silkseats,2023-04-07,34.0,Olivier,6084.0,"chillhop, lo-fi beats",48,"G Mills, Chris Mazuera, Epektase"
3715,Start A Fire,John Legend,349059,La La Land (Original Motion Picture Soundtrack),2016-12-09,53.0,Arnaud,,"neo soul, pop, pop soul, urban contemporary",77,"Sam Smith, Adele, Ed Sheeran"
3716,Still Waiting,Sum 41,542079,Does This Look Infected?,2002-01-01,65.0,Arnaud,,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",75,"blink-182, Good Charlotte, Rise Against"
3717,Fat Lip,Sum 41,284760,"All Killer, No Filler",2001-01-01,72.0,Elwin,,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",75,"blink-182, Good Charlotte, Rise Against"
3718,In Too Deep,Sum 41,4868704,"All Killer, No Filler",2001-01-01,74.0,Elwin,,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",75,"blink-182, Good Charlotte, Rise Against"
3719,Still Waiting,Sum 41,1514877,Does This Look Infected?,2002-01-01,65.0,Elwin,,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",75,"blink-182, Good Charlotte, Rise Against"
3720,The Hell Song,Sum 41,214743,Does This Look Infected?,2002-01-01,58.0,Elwin,,"alternative metal, canadian pop punk, canadian punk, modern rock, pop punk, post-grunge, punk, rock",75,"blink-182, Good Charlotte, Rise Against"
3721,Strangers,Kenya Grace,3077716,Strangers,2023-09-01,77.0,Arnaud,,singer-songwriter pop,69,"Elley Duhé, cassö, RAYE"
3722,My Baby Loves to Dance,Kenya Grace,197165,The After Taste,2024-03-22,37.0,Elwin,,singer-songwriter pop,69,"Elley Duhé, cassö, RAYE"
3723,Someone Else,Kenya Grace,197267,The After Taste,2024-03-21,46.0,Elwin,,singer-songwriter pop,69,"Elley Duhé, cassö, RAYE"
3724,Strangers,Kenya Grace,11744014,Strangers,2023-09-01,77.0,Fanny,,singer-songwriter pop,69,"Elley Duhé, cassö, RAYE"
3725,Strangers,Kenya Grace,18831582,The After Taste,2024-03-21,76.0,Olivier,6403.0,singer-songwriter pop,69,"Elley Duhé, cassö, RAYE"
3726,Summer Lights,W O L F C L U B,193000,Chasing the Storm,2018-06-07,37.0,Arnaud,,"british choir, cambridge choir, choral",54,"Stephen Cleobury, John Rutter, Toronto Symphony Orchestra"
3727,Stuck In The Middle With You,Stealers Wheel,417892,Stealers Wheel,1972-01-01,77.0,Arnaud,,folk rock,64,"Buffalo Springfield, Norman Greenbaum, The Rolling Stones"
